Codice_Comune,Comune,Superficie(Kmq),Popolazione_Residente,Anno_riferimento,Regione
1173,Osasco,5.4885,1140,2014,Piemonte
1174,Osasio,4.5771,945,2014,Piemonte
1175,Oulx,99.7857,3287,2014,Piemonte
1176,Ozegna,5.4058,1214,2014,Piemonte
1177,Palazzo Canavese,5.0819,825,2014,Piemonte
1178,Pancalieri,15.8878,1974,2014,Piemonte
1179,Parella,2.6886,448,2014,Piemonte
1180,Pavarolo,4.4056,1121,2014,Piemonte
1181,Pavone Canavese,11.54,3941,2014,Piemonte
1182,Pecco,1.568,213,2014,Piemonte
1183,Pecetto Torinese,9.173,3978,2014,Piemonte
1184,Perosa Argentina,26.0906,3356,2014,Piemonte
1185,Perosa Canavese,4.708,554,2014,Piemonte
1186,Perrero,63.183,663,2014,Piemonte
1187,Pertusio,4.0041,777,2014,Piemonte
1188,Pessinetto,5.3498,610,2014,Piemonte
1189,Pianezza,16.4634,14847,2014,Piemonte
1190,Pinasca,34.7183,3019,2014,Piemonte
1191,Pinerolo,50.3376,35429,2014,Piemonte
1192,Pino Torinese,21.8196,8398,2014,Piemonte
1193,Piobesi Torinese,19.6488,3795,2014,Piemonte
1194,Piossasco,40.1459,18460,2014,Piemonte
1195,Piscina,9.9034,3440,2014,Piemonte
1196,Piverone,11.0343,1408,2014,Piemonte
1197,Poirino,75.6186,10484,2014,Piemonte
1198,Pomaretto,8.5611,1046,2014,Piemonte
1199,Pont Canavese,19.0609,3562,2014,Piemonte
1200,Porte,4.4476,1087,2014,Piemonte
1201,Pragelato,89.2017,760,2014,Piemonte
1202,Prali,72.6092,246,2014,Piemonte
1203,Pralormo,29.8455,1977,2014,Piemonte
1204,Pramollo,22.4785,263,2014,Piemonte
1205,Prarostino,10.5052,1258,2014,Piemonte
1206,Prascorsano,6.2419,764,2014,Piemonte
1207,Pratiglione,7.8803,557,2014,Piemonte
1208,Quagliuzzo,2.038,329,2014,Piemonte
1209,Quassolo,3.9559,370,2014,Piemonte
1210,Quincinetto,17.7879,1027,2014,Piemonte
1211,Reano,6.6658,1816,2014,Piemonte
1212,Ribordone,43.6002,57,2014,Piemonte
1213,Rivalba,10.8334,1160,2014,Piemonte
1214,Rivalta di Torino,25.1076,19744,2014,Piemonte
1215,Riva presso Chieri,35.8318,4636,2014,Piemonte
1216,Rivara,12.5838,2697,2014,Piemonte
1217,Rivarolo Canavese,32.2459,12392,2014,Piemonte
1218,Rivarossa,10.8733,1598,2014,Piemonte
1219,Rivoli,29.4998,48359,2014,Piemonte
1220,Robassomero,8.5756,3071,2014,Piemonte
1221,Rocca Canavese,14.1912,1710,2014,Piemonte
1222,Roletto,9.7039,1990,2014,Piemonte
1223,Romano Canavese,11.2106,2736,2014,Piemonte
1224,Ronco Canavese,96.2686,316,2014,Piemonte
1225,Rondissone,10.6877,1852,2014,Piemonte
1226,Rorà,12.4075,260,2014,Piemonte
1227,Roure,59.3732,882,2014,Piemonte
1228,Rosta,9.065,4802,2014,Piemonte
1229,Rubiana,26.9371,2445,2014,Piemonte
1230,Rueglio,15.1002,759,2014,Piemonte
1231,Salassa,4.9519,1886,2014,Piemonte
1232,Salbertrand,38.3198,589,2014,Piemonte
1233,Salerano Canavese,2.1034,504,2014,Piemonte
1234,Salza di Pinerolo,15.8859,74,2014,Piemonte
1235,Samone,2.433,1610,2014,Piemonte
1236,San Benigno Canavese,22.2318,5967,2014,Piemonte
1237,San Carlo Canavese,20.9068,4045,2014,Piemonte
1238,San Colombano Belmonte,3.3809,391,2014,Piemonte
1239,San Didero,3.3037,568,2014,Piemonte
1240,San Francesco al Campo,14.9796,4980,2014,Piemonte
1241,Sangano,6.6513,3776,2014,Piemonte
1242,San Germano Chisone,15.8616,1890,2014,Piemonte
1243,San Gillio,8.8866,3155,2014,Piemonte
1244,San Giorgio Canavese,20.4049,2666,2014,Piemonte
1245,San Giorio di Susa,19.7366,1035,2014,Piemonte
1246,San Giusto Canavese,9.6132,3403,2014,Piemonte
1247,San Martino Canavese,9.7933,856,2014,Piemonte
1248,San Maurizio Canavese,17.3442,10114,2014,Piemonte
1249,San Mauro Torinese,12.5517,19117,2014,Piemonte
1250,San Pietro Val Lemina,12.4446,1471,2014,Piemonte
1251,San Ponso,2.1243,278,2014,Piemonte
1252,San Raffaele Cimena,11.152,3170,2014,Piemonte
1253,San Sebastiano da Po,16.5766,1938,2014,Piemonte
1254,San Secondo di Pinerolo,12.5719,3582,2014,Piemonte
1255,Sant'Ambrogio di Torino,8.3683,4789,2014,Piemonte
1256,Sant'Antonino di Susa,9.7945,4398,2014,Piemonte
1257,Santena,16.1983,10753,2014,Piemonte
1258,Sauze di Cesana,78.2772,250,2014,Piemonte
1259,Sauze d'Oulx,17.3112,1121,2014,Piemonte
1260,Scalenghe,31.6768,3345,2014,Piemonte
1261,Scarmagno,8.0308,839,2014,Piemonte
1262,Sciolze,11.3557,1492,2014,Piemonte
1263,Sestriere,25.9158,927,2014,Piemonte
1264,Settimo Rottaro,6.0578,485,2014,Piemonte
1265,Settimo Torinese,32.366,48244,2014,Piemonte
1266,Settimo Vittone,23.2604,1571,2014,Piemonte
1267,Sparone,29.6785,1009,2014,Piemonte
1268,Strambinello,2.214,280,2014,Piemonte
1269,Strambino,22.4686,6326,2014,Piemonte
1270,Susa,10.9879,6551,2014,Piemonte
1271,Tavagnasco,8.6751,793,2014,Piemonte
1272,Torino,130.0091,884710,2014,Piemonte
1273,Torrazza Piemonte,9.8238,2892,2014,Piemonte
1274,Torre Canavese,5.4545,608,2014,Piemonte
1275,Torre Pellice,21.0981,4560,2014,Piemonte
1276,Trana,16.4059,3885,2014,Piemonte
1277,Trausella,12.2462,119,2014,Piemonte
1278,Traversella,39.3597,338,2014,Piemonte
1279,Traves,10.4544,533,2014,Piemonte
1280,Trofarello,12.3475,11026,2014,Piemonte
1281,Usseaux,37.9669,197,2014,Piemonte
1282,Usseglio,98.5375,208,2014,Piemonte
1283,Vaie,7.2292,1435,2014,Piemonte
1284,Val della Torre,36.5253,3878,2014,Piemonte
1285,Valgioie,9.12,934,2014,Piemonte
1286,Vallo Torinese,6.0792,782,2014,Piemonte
1287,Valperga,11.9094,3168,2014,Piemonte
1288,Valprato Soana,71.8527,111,2014,Piemonte
1289,Varisella,22.5579,812,2014,Piemonte
1290,Vauda Canavese,7.0929,1484,2014,Piemonte
1291,Venaus,19.1435,943,2014,Piemonte
1292,Venaria Reale,20.4424,34076,2014,Piemonte
1293,Verolengo,29.4882,4988,2014,Piemonte
1294,Verrua Savoia,31.9431,1446,2014,Piemonte
1295,Vestignè,12.0691,808,2014,Piemonte
1296,Vialfrè,4.6453,270,2014,Piemonte
1297,Vico Canavese,32.9363,847,2014,Piemonte
1298,Vidracco,2.9677,529,2014,Piemonte
1299,Vigone,41.1543,5223,2014,Piemonte
1300,Villafranca Piemonte,50.7854,4774,2014,Piemonte
1301,Villanova Canavese,4.0306,1201,2014,Piemonte
1302,Villarbasse,10.4088,3504,2014,Piemonte
1303,Villar Dora,5.7067,2917,2014,Piemonte
1304,Villareggia,11.4091,1006,2014,Piemonte
1305,Villar Focchiardo,25.6868,2065,2014,Piemonte
1306,Villar Pellice,60.2927,1129,2014,Piemonte
1307,Villar Perosa,11.4228,4106,2014,Piemonte
1308,Villastellone,19.8767,4763,2014,Piemonte
1309,Vinovo,17.6941,14561,2014,Piemonte
1310,Virle Piemonte,14.0573,1176,2014,Piemonte
1311,Vische,17.0748,1304,2014,Piemonte
1312,Vistrorio,4.6817,518,2014,Piemonte
1313,Viù,84.1119,1079,2014,Piemonte
1314,Volpiano,32.4629,15389,2014,Piemonte
1315,Volvera,20.9827,8915,2014,Piemonte
2002,Alagna Valsesia,72.0383,403,2014,Piemonte
2003,Albano Vercellese,13.7804,327,2014,Piemonte
2004,Alice Castello,24.565,2747,2014,Piemonte
2006,Arborio,23.3101,902,2014,Piemonte
2007,Asigliano Vercellese,26.3156,1428,2014,Piemonte
2008,Balmuccia,9.7885,115,2014,Piemonte
2009,Balocco,16.8079,228,2014,Piemonte
2011,Bianzè,41.8058,1981,2014,Piemonte
2014,Boccioleto,33.8706,206,2014,Piemonte
2015,Borgo d'Ale,39.5707,2511,2014,Piemonte
2016,Borgosesia,41.0901,12977,2014,Piemonte
2017,Borgo Vercelli,19.2949,2222,2014,Piemonte
2019,Breia,7.2305,188,2014,Piemonte
2021,Buronzo,25.0776,872,2014,Piemonte
2025,Campertogno,34.1364,236,2014,Piemonte
2029,Carcoforo,22.8004,79,2014,Piemonte
2030,Caresana,24.1087,1024,2014,Piemonte
2031,Caresanablot,11.0218,1116,2014,Piemonte
2032,Carisio,30.1062,853,2014,Piemonte
2033,Casanova Elvo,16.205,247,2014,Piemonte
2035,San Giacomo Vercellese,9.6044,313,2014,Piemonte
2038,Cellio,10.0488,824,2014,Piemonte
2041,Cervatto,9.538,49,2014,Piemonte
2042,Cigliano,25.3078,4561,2014,Piemonte
2043,Civiasco,7.3878,262,2014,Piemonte
2045,Collobiano,9.2234,95,2014,Piemonte
2047,Costanzana,20.9676,802,2014,Piemonte
2048,Cravagliana,34.8563,258,2014,Piemonte
2049,Crescentino,48.2233,7882,2014,Piemonte
2052,Crova,14.0162,412,2014,Piemonte
2054,Desana,16.4768,1064,2014,Piemonte
2057,Fobello,28.1403,200,2014,Piemonte
2058,Fontanetto Po,23.2424,1201,2014,Piemonte
2059,Formigliana,16.7629,518,2014,Piemonte
2061,Gattinara,33.6659,8103,2014,Piemonte
2062,Ghislarengo,12.503,890,2014,Piemonte
2065,Greggio,11.8817,354,2014,Piemonte
2066,Guardabosone,6.0875,341,2014,Piemonte
2067,Lamporo,9.644,544,2014,Piemonte
2068,Lenta,18.9701,862,2014,Piemonte
2070,Lignana,22.574,542,2014,Piemonte
2071,Livorno Ferraris,58.028,4478,2014,Piemonte
2072,Lozzolo,6.6672,842,2014,Piemonte
2078,Mollia,13.9178,96,2014,Piemonte
2079,Moncrivello,20.1818,1432,2014,Piemonte
2082,Motta de' Conti,11.715,806,2014,Piemonte
2088,Olcenengo,16.5035,803,2014,Piemonte
2089,Oldenico,6.527,252,2014,Piemonte
2090,Palazzolo Vercellese,13.9396,1230,2014,Piemonte
2091,Pertengo,8.2949,335,2014,Piemonte
2093,Pezzana,17.3517,1332,2014,Piemonte
2096,Pila,8.6903,141,2014,Piemonte
2097,Piode,13.5976,205,2014,Piemonte
2102,Postua,16.1782,575,2014,Piemonte
2104,Prarolo,11.5388,710,2014,Piemonte
2107,Quarona,16.156,4181,2014,Piemonte
2108,Quinto Vercellese,10.9022,401,2014,Piemonte
2110,Rassa,43.2698,76,2014,Piemonte
2111,Rima San Giuseppe,36.0226,60,2014,Piemonte
2112,Rimasco,24.3032,111,2014,Piemonte
2113,Rimella,26.2702,134,2014,Piemonte
2114,Riva Valdobbia,61.1321,265,2014,Piemonte
2115,Rive,9.4089,482,2014,Piemonte
2116,Roasio,27.916,2398,2014,Piemonte
2118,Ronsecco,24.4754,576,2014,Piemonte
2121,Rossa,11.8379,182,2014,Piemonte
2122,Rovasenda,29.2681,983,2014,Piemonte
2123,Sabbia,14.8536,58,2014,Piemonte
2126,Salasco,12.1875,222,2014,Piemonte
2127,Sali Vercellese,8.7766,121,2014,Piemonte
2128,Saluggia,31.5982,4113,2014,Piemonte
2131,San Germano Vercellese,30.6327,1726,2014,Piemonte
2133,Santhià,53.1294,8524,2014,Piemonte
2134,Scopa,22.5335,386,2014,Piemonte
2135,Scopello,18.2544,386,2014,Piemonte
2137,Serravalle Sesia,20.9053,5101,2014,Piemonte
2142,Stroppiana,18.314,1230,2014,Piemonte
2147,Tricerro,12.2491,727,2014,Piemonte
2148,Trino,70.6054,7278,2014,Piemonte
2150,Tronzano Vercellese,44.7508,3540,2014,Piemonte
2152,Valduggia,28.4259,2065,2014,Piemonte
2156,Varallo,88.1193,7320,2014,Piemonte
2158,Vercelli,79.7743,46714,2014,Piemonte
2163,Villarboit,25.5109,447,2014,Piemonte
2164,Villata,14.5822,1587,2014,Piemonte
2166,Vocca,20.2573,170,2014,Piemonte
3001,Agrate Conturbia,14.5364,1560,2014,Piemonte
3002,Ameno,9.9965,858,2014,Piemonte
3006,Armeno,31.5154,2170,2014,Piemonte
3008,Arona,15.1698,14074,2014,Piemonte
3012,Barengo,19.4928,833,2014,Piemonte
3016,Bellinzago Novarese,39.1786,9773,2014,Piemonte
3018,Biandrate,12.4536,1320,2014,Piemonte
3019,Boca,9.608,1276,2014,Piemonte
3021,Bogogno,8.5097,1321,2014,Piemonte
3022,Bolzano Novarese,3.3043,1179,2014,Piemonte
3023,Borgolavezzaro,21.0913,2104,2014,Piemonte
3024,Borgomanero,32.2699,21575,2014,Piemonte
3025,Borgo Ticino,13.3738,5076,2014,Piemonte
3026,Briga Novarese,4.7479,2992,2014,Piemonte
3027,Briona,24.7562,1214,2014,Piemonte
3030,Caltignaga,22.3213,2579,2014,Piemonte
3032,Cameri,39.985,10978,2014,Piemonte
3036,Carpignano Sesia,14.6557,2563,2014,Piemonte
3037,Casalbeltrame,16.0407,998,2014,Piemonte
3039,Casaleggio Novara,10.531,927,2014,Piemonte
3040,Casalino,39.4901,1544,2014,Piemonte
3041,Casalvolone,17.4849,873,2014,Piemonte
3042,Castellazzo Novarese,10.7918,338,2014,Piemonte
3043,Castelletto sopra Ticino,14.6411,9987,2014,Piemonte
3044,Cavaglietto,6.4855,397,2014,Piemonte
3045,Cavaglio d'Agogna,9.8335,1233,2014,Piemonte
3047,Cavallirio,8.3261,1327,2014,Piemonte
3049,Cerano,32.6332,6826,2014,Piemonte
3051,Colazza,3.1618,428,2014,Piemonte
3052,Comignago,4.4493,1232,2014,Piemonte
3055,Cressa,7.1035,1614,2014,Piemonte
3058,Cureggio,8.5068,2624,2014,Piemonte
3060,Divignano,5.0977,1486,2014,Piemonte
3062,Dormelletto,7.2522,2564,2014,Piemonte
3065,Fara Novarese,9.2147,2089,2014,Piemonte
3066,Fontaneto d'Agogna,21.1702,2673,2014,Piemonte
3068,Galliate,29.3662,15468,2014,Piemonte
3069,Garbagna Novarese,10.0494,1414,2014,Piemonte
3070,Gargallo,3.7542,1864,2014,Piemonte
3071,Gattico,16.2884,3342,2014,Piemonte
3073,Ghemme,20.6442,3668,2014,Piemonte
3076,Gozzano,12.5821,5519,2014,Piemonte
3077,Granozzo con Monticello,19.5208,1426,2014,Piemonte
3079,Grignasco,14.3337,4591,2014,Piemonte
3082,Invorio,17.3717,4435,2014,Piemonte
3083,Landiona,7.2834,568,2014,Piemonte
3084,Lesa,13.5806,2248,2014,Piemonte
3088,Maggiora,10.6587,1717,2014,Piemonte
3090,Mandello Vitta,5.8541,235,2014,Piemonte
3091,Marano Ticino,7.7879,1555,2014,Piemonte
3093,Massino Visconti,6.8639,1102,2014,Piemonte
3095,Meina,7.5349,2513,2014,Piemonte
3097,Mezzomerico,7.7187,1256,2014,Piemonte
3098,Miasino,5.521,840,2014,Piemonte
3100,Momo,23.5907,2585,2014,Piemonte
3103,Nebbiuno,8.2651,1871,2014,Piemonte
3104,Nibbiola,11.3421,783,2014,Piemonte
3106,Novara,103.0492,103572,2014,Piemonte
3108,Oleggio,37.7943,13898,2014,Piemonte
3109,Oleggio Castello,5.9351,2025,2014,Piemonte
3112,Orta San Giulio,6.65,1117,2014,Piemonte
3114,Paruzzaro,5.2272,2161,2014,Piemonte
3115,Pella,8.1345,1012,2014,Piemonte
3116,Pettenasco,7.0713,1389,2014,Piemonte
3119,Pisano,2.7659,798,2014,Piemonte
3120,Pogno,9.8653,1487,2014,Piemonte
3121,Pombia,12.2966,2232,2014,Piemonte
3122,Prato Sesia,12.126,1917,2014,Piemonte
3129,Recetto,8.8526,951,2014,Piemonte
3130,Romagnano Sesia,17.9764,4036,2014,Piemonte
3131,Romentino,17.6906,5553,2014,Piemonte
3133,San Maurizio d'Opaglio,8.5099,3074,2014,Piemonte
3134,San Nazzaro Sesia,11.4512,718,2014,Piemonte
3135,San Pietro Mosezzo,34.8992,1943,2014,Piemonte
3138,Sillavengo,9.5352,577,2014,Piemonte
3139,Sizzano,10.7543,1447,2014,Piemonte
3140,Soriso,6.3719,757,2014,Piemonte
3141,Sozzago,12.9144,1087,2014,Piemonte
3143,Suno,21.3271,2826,2014,Piemonte
3144,Terdobbiate,8.4632,490,2014,Piemonte
3146,Tornaco,13.2408,881,2014,Piemonte
3149,Trecate,38.2224,20430,2014,Piemonte
3153,Vaprio d'Agogna,10.0123,1030,2014,Piemonte
3154,Varallo Pombia,13.612,4994,2014,Piemonte
3157,Veruno,9.8717,1898,2014,Piemonte
3158,Vespolate,17.7798,2066,2014,Piemonte
3159,Vicolungo,13.2939,873,2014,Piemonte
3164,Vinzaglio,15.4636,549,2014,Piemonte
4001,Acceglio,151.5276,175,2014,Piemonte
4002,Aisone,36.9173,257,2014,Piemonte
4003,Alba,53.5853,31324,2014,Piemonte
4004,Albaretto della Torre,4.5899,248,2014,Piemonte
4005,Alto,7.4616,121,2014,Piemonte
4006,Argentera,76.2591,78,2014,Piemonte
4007,Arguello,4.9174,205,2014,Piemonte
4008,Bagnasco,30.949,1045,2014,Piemonte
4009,Bagnolo Piemonte,63.2505,6126,2014,Piemonte
4010,Baldissero d'Alba,15.3257,1098,2014,Piemonte
4011,Barbaresco,7.7637,676,2014,Piemonte
4012,Barge,81.9923,7712,2014,Piemonte
4013,Barolo,5.6892,753,2014,Piemonte
4014,Bastia Mondovì,12.0006,678,2014,Piemonte
4015,Battifollo,11.1195,222,2014,Piemonte
4016,Beinette,17.6865,3402,2014,Piemonte
4017,Bellino,62.07,120,2014,Piemonte
4018,Belvedere Langhe,5.003,362,2014,Piemonte
4019,Bene Vagienna,48.9673,3712,2014,Piemonte
4020,Benevello,5.4389,470,2014,Piemonte
4021,Bergolo,3.1118,69,2014,Piemonte
4022,Bernezzo,25.8445,4040,2014,Piemonte
4023,Bonvicino,7.2409,95,2014,Piemonte
4024,Borgomale,8.4778,391,2014,Piemonte
4025,Borgo San Dalmazzo,22.3397,12519,2014,Piemonte
4026,Bosia,5.5405,183,2014,Piemonte
4027,Bossolasco,14.5453,703,2014,Piemonte
4028,Boves,50.9483,9858,2014,Piemonte
4029,Bra,59.5298,29684,2014,Piemonte
4030,Briaglia,6.2376,332,2014,Piemonte
4031,Briga Alta,52.1796,38,2014,Piemonte
4032,Brondello,10.124,286,2014,Piemonte
4033,Brossasco,28.0639,1114,2014,Piemonte
4034,Busca,65.8443,10175,2014,Piemonte
4035,Camerana,23.6378,641,2014,Piemonte
4036,Camo,3.6114,205,2014,Piemonte
4037,Canale,17.8655,5596,2014,Piemonte
4038,Canosio,48.4476,80,2014,Piemonte
